student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade,race_ethnicity,lunch,test_preparation_course,reading_score,writing_score
10366,14,male,private,phd,1.6,86.7,yes,15-30 min,no,mixed,66.9,47.6,39.2,50.2,e,group C,free/reduced,completed,81,86
11462,15,female,private,graduate,7.7,89.7,yes,30-60 min,no,coaching,100.0,100.0,100.0,100.0,a,group E,free/reduced,completed,62,48
9265,17,female,public,post graduate,4.5,98.1,yes,15-30 min,yes,mixed,79.0,100.0,87.8,83.2,c,group D,standard,none,94,95
12693,19,female,private,diploma,5.4,99.0,no,15-30 min,no,coaching,75.0,80.5,78.6,76.5,c,group E,free/reduced,none,87,79
5379,16,female,private,no formal,1.4,88.9,yes,15-30 min,no,mixed,55.9,30.7,66.4,52.0,e,group A,free/reduced,completed,77,77
3157,18,other,public,post graduate,2.9,89.6,yes,30-60 min,yes,coaching,65.7,48.8,71.8,63.3,d,group C,free/reduced,none,46,72
723,19,other,private,high school,3.0,82.6,yes,>60 min,no,coaching,68.7,58.8,51.2,63.7,d,group A,free/reduced,completed,85,87
8676,14,other,private,phd,2.9,79.4,no,<15 min,no,coaching,41.9,38.5,49.2,49.0,e,group B,free/reduced,none,92,96
8498,15,male,private,no formal,6.1,77.2,yes,30-60 min,no,online videos,79.7,94.4,79.9,86.9,b,group C,standard,completed,64,63
9496,17,other,public,diploma,0.9,54.3,yes,<15 min,no,mixed,30.4,29.5,25.7,31.6,f,group B,standard,completed,99,91
8853,17,other,private,diploma,1.0,99.8,yes,<15 min,no,notes,45.6,31.9,52.1,44.6,e,group E,free/reduced,none,94,75
8575,19,female,public,high school,7.3,84.5,yes,30-60 min,yes,notes,93.0,89.5,97.5,100.0,a,group C,standard,none,78,45
14001,16,male,public,no formal,0.6,52.4,yes,30-60 min,no,notes,41.4,34.6,23.6,30.5,f,group A,standard,none,83,91
3243,19,male,public,no formal,2.7,54.8,yes,30-60 min,yes,online videos,27.5,50.4,31.5,44.4,e,group D,free/reduced,none,41,52
10339,19,female,public,graduate,6.3,94.2,yes,15-30 min,yes,online videos,79.8,84.6,99.4,84.3,c,group A,free/reduced,completed,72,48
5907,16,male,public,diploma,3.7,67.5,yes,<15 min,yes,group study,54.0,39.7,50.0,51.6,e,group E,free/reduced,none,83,92
11094,19,female,private,phd,2.7,87.2,yes,15-30 min,no,mixed,36.8,55.7,35.7,49.0,e,group C,standard,none,58,67
5636,17,female,public,high school,5.7,52.0,yes,>60 min,yes,coaching,86.4,83.9,85.5,76.3,c,group C,standard,none,93,64
10785,18,male,public,diploma,3.7,66.3,yes,>60 min,yes,textbook,71.4,58.2,70.5,52.4,e,group A,standard,none,47,61
14228,17,male,public,diploma,2.1,84.9,yes,>60 min,yes,mixed,53.4,49.6,61.6,46.5,e,group A,free/reduced,none,63,43
5069,14,female,private,no formal,2.7,54.7,yes,30-60 min,yes,textbook,34.8,41.8,26.4,36.1,f,group D,free/reduced,none,79,71
11891,16,male,public,no formal,2.7,50.2,yes,<15 min,no,group study,37.8,46.9,37.5,45.9,e,group E,standard,none,44,50
6845,15,male,public,phd,4.8,58.7,yes,30-60 min,yes,notes,52.1,52.7,56.8,57.7,d,group E,free/reduced,completed,93,92
1900,16,other,private,graduate,4.4,71.2,yes,15-30 min,no,group study,50.9,44.7,52.1,54.7,e,group B,free/reduced,completed,99,61
7785,16,other,public,no formal,5.3,70.3,yes,15-30 min,yes,notes,58.3,70.4,72.4,67.4,d,group D,free/reduced,completed,65,66
8377,15,male,private,graduate,6.4,77.5,yes,<15 min,no,coaching,76.9,83.9,66.6,75.7,c,group E,free/reduced,completed,88,87
14217,14,female,private,no formal,0.9,67.8,yes,30-60 min,yes,coaching,46.2,34.6,32.0,34.0,f,group D,free/reduced,completed,61,73
1336,19,other,private,post graduate,4.0,72.6,yes,15-30 min,yes,online videos,59.8,56.2,67.5,56.3,d,group C,standard,completed,94,91
8766,15,female,public,post graduate,4.2,84.1,yes,>60 min,no,group study,81.4,66.7,65.4,62.6,d,group B,free/reduced,none,44,69
2873,18,other,public,high school,7.9,81.2,yes,15-30 min,no,coaching,100.0,97.5,87.5,100.0,a,group C,standard,completed,96,83
7816,19,female,public,graduate,3.5,68.7,yes,<15 min,no,group study,25.8,53.4,67.2,49.6,e,group D,standard,completed,61,87
7205,14,other,public,post graduate,2.2,57.7,yes,>60 min,no,textbook,44.7,43.7,62.9,48.9,e,group E,free/reduced,none,96,80
8268,17,male,private,phd,1.9,57.8,yes,>60 min,no,textbook,15.7,57.4,36.9,29.8,f,group A,standard,completed,93,45
13628,14,female,private,high school,7.8,53.7,yes,<15 min,no,textbook,85.0,95.9,86.4,86.0,b,group E,standard,none,59,81
194,16,male,private,no formal,6.8,52.4,yes,<15 min,no,mixed,90.4,88.5,91.3,84.1,c,group B,standard,completed,68,93
6489,14,other,private,graduate,5.6,51.6,yes,>60 min,no,group study,72.8,61.4,63.1,68.5,d,group A,standard,completed,44,50
8669,14,female,public,high school,4.5,91.5,yes,<15 min,yes,group study,59.8,58.2,88.9,77.1,c,group B,free/reduced,none,41,71
1992,16,female,private,no formal,2.4,95.4,yes,>60 min,yes,notes,50.5,47.2,75.1,56.8,d,group E,free/reduced,completed,51,46
2537,15,male,private,no formal,7.2,89.1,yes,15-30 min,yes,textbook,76.8,82.4,100.0,85.1,b,group B,free/reduced,none,80,98
7483,16,other,private,high school,3.7,61.5,yes,>60 min,yes,notes,49.9,56.5,71.2,53.5,e,group B,free/reduced,completed,75,72
11622,17,female,private,high school,4.2,85.9,yes,<15 min,no,notes,80.5,56.7,57.2,73.0,c,group B,standard,none,87,66
11828,15,male,private,graduate,3.5,92.5,yes,<15 min,yes,group study,62.0,34.4,79.9,69.3,d,group D,free/reduced,completed,79,65
3244,17,other,public,no formal,3.6,80.3,yes,<15 min,no,textbook,38.7,46.6,47.7,55.9,d,group D,free/reduced,completed,96,92
2337,16,male,private,graduate,5.2,69.7,yes,15-30 min,no,coaching,70.7,77.1,93.1,71.3,c,group A,standard,completed,92,72
13803,18,other,private,diploma,7.9,51.0,yes,30-60 min,no,textbook,91.3,58.5,76.1,80.4,c,group A,standard,completed,70,76
5171,17,female,private,graduate,3.1,70.1,yes,30-60 min,yes,textbook,57.8,45.8,60.6,55.2,d,group B,free/reduced,completed,66,89
11538,16,female,public,high school,4.4,93.8,no,15-30 min,yes,group study,54.9,55.5,56.4,63.6,d,group C,standard,completed,84,79
9205,17,other,public,no formal,3.3,96.5,yes,<15 min,no,coaching,66.9,35.6,59.4,67.3,d,group E,free/reduced,completed,62,46
10382,17,male,public,high school,4.8,73.6,no,>60 min,yes,mixed,71.0,76.3,67.9,64.2,d,group D,standard,none,88,77
12742,19,female,private,phd,0.6,98.6,yes,<15 min,yes,group study,33.2,24.8,27.4,39.7,f,group A,standard,completed,80,63
11343,17,male,public,high school,2.9,59.4,yes,15-30 min,no,online videos,36.2,32.7,40.2,38.3,f,group B,free/reduced,completed,40,59
3968,15,female,public,high school,2.9,82.0,yes,<15 min,no,mixed,45.0,73.8,67.5,55.6,d,group A,standard,none,70,98
10595,17,male,private,post graduate,2.0,58.1,yes,<15 min,no,online videos,32.0,38.5,50.6,42.4,e,group E,free/reduced,none,90,82
7215,15,male,private,high school,2.2,86.0,yes,15-30 min,no,group study,62.7,39.9,65.2,55.1,d,group D,free/reduced,completed,77,66
11841,17,female,private,phd,7.6,87.3,yes,<15 min,yes,group study,96.6,99.2,100.0,96.3,a,group E,free/reduced,none,86,63
7877,16,male,public,no formal,1.8,80.0,yes,15-30 min,no,group study,22.8,29.5,20.6,42.2,e,group A,standard,completed,75,65
5297,14,female,public,no formal,6.7,75.6,no,30-60 min,yes,online videos,78.5,86.2,100.0,79.7,c,group E,standard,completed,69,85
14748,18,female,public,high school,3.3,74.6,yes,15-30 min,no,coaching,59.9,39.7,40.2,57.9,d,group C,standard,completed,93,57
1102,16,female,private,diploma,2.7,97.1,yes,<15 min,no,coaching,64.8,48.2,52.3,56.5,d,group C,standard,none,60,89
9427,16,other,public,phd,4.7,86.8,yes,>60 min,no,group study,75.8,75.6,83.8,72.9,c,group A,standard,completed,64,44
13811,17,male,public,graduate,2.2,81.6,yes,30-60 min,no,online videos,54.3,62.6,64.4,56.7,d,group E,free/reduced,none,47,89
4820,19,other,private,no formal,4.4,80.1,no,<15 min,no,coaching,53.2,65.5,57.2,66.0,d,group C,free/reduced,none,62,58
4442,16,other,private,post graduate,7.4,99.4,yes,>60 min,no,online videos,100.0,100.0,95.3,100.0,a,group A,standard,completed,88,54
8698,17,male,private,high school,0.7,71.2,no,<15 min,yes,group study,30.0,39.4,47.4,37.8,f,group C,standard,none,85,86
13435,16,male,public,no formal,2.7,57.7,yes,30-60 min,no,mixed,44.8,53.3,55.3,52.5,e,group A,free/reduced,completed,42,67
1015,17,male,private,high school,4.7,61.6,no,>60 min,yes,group study,66.5,69.4,49.6,57.7,d,group A,standard,none,56,53
13573,14,female,private,no formal,7.1,72.3,yes,15-30 min,yes,mixed,77.4,72.6,61.0,76.0,c,group E,free/reduced,none,47,87
1958,17,male,public,high school,3.7,53.1,yes,>60 min,no,mixed,59.8,45.6,32.1,44.4,e,group B,standard,none,57,47
3851,18,other,private,phd,8.0,76.1,yes,<15 min,no,mixed,90.2,91.7,96.1,87.1,b,group A,standard,none,87,95
6014,17,female,private,graduate,4.2,82.0,yes,<15 min,yes,group study,73.7,69.2,72.1,68.6,d,group E,standard,none,84,65
13966,15,other,private,post graduate,7.0,84.2,yes,15-30 min,no,coaching,90.0,86.0,86.9,81.7,c,group B,standard,completed,57,63
1382,15,other,public,diploma,7.2,74.3,yes,>60 min,yes,coaching,84.5,84.2,71.6,80.2,c,group E,free/reduced,none,89,70
3973,14,other,public,post graduate,1.0,82.3,no,30-60 min,yes,textbook,26.2,20.5,21.8,34.1,f,group E,free/reduced,none,64,97
5317,17,female,public,high school,5.7,93.9,yes,>60 min,yes,notes,100.0,91.6,87.6,87.7,b,group C,standard,completed,73,97
12806,14,female,private,graduate,4.2,63.7,yes,15-30 min,no,mixed,56.7,79.0,84.0,68.1,d,group D,standard,none,55,44
3178,15,female,private,high school,4.6,54.1,yes,15-30 min,no,notes,41.2,51.6,76.8,55.4,d,group A,standard,none,73,76
5183,17,other,public,diploma,6.1,54.9,no,>60 min,yes,online videos,78.8,71.0,86.3,76.7,c,group A,standard,none,81,99
6232,17,female,public,phd,7.5,71.1,yes,30-60 min,yes,mixed,77.4,62.0,98.3,89.9,b,group E,free/reduced,none,84,75
14960,19,female,public,no formal,6.2,73.5,yes,>60 min,yes,textbook,80.1,62.2,69.9,74.6,c,group B,free/reduced,none,89,87
3529,15,female,private,diploma,7.4,75.5,yes,15-30 min,yes,notes,82.3,91.2,94.3,80.8,c,group B,standard,none,62,85
3026,17,other,public,phd,3.2,97.6,no,15-30 min,yes,textbook,58.7,48.4,52.2,63.8,d,group E,standard,none,71,93
2734,15,male,public,post graduate,0.7,96.6,yes,30-60 min,yes,online videos,34.2,38.0,41.3,35.6,f,group B,standard,completed,48,71
5918,15,female,private,graduate,6.3,98.1,yes,15-30 min,yes,coaching,85.7,89.2,99.4,97.5,a,group A,standard,none,46,85
7186,18,other,public,phd,5.7,76.0,yes,<15 min,yes,group study,73.4,83.9,85.2,75.7,c,group C,free/reduced,none,94,73
2700,14,other,public,high school,2.7,78.1,yes,>60 min,yes,textbook,56.0,57.2,53.2,56.8,d,group A,standard,completed,61,56
3338,14,male,public,high school,7.4,57.0,yes,30-60 min,no,group study,85.6,78.2,71.6,82.6,c,group E,standard,completed,59,69
5917,15,other,private,phd,1.8,62.5,yes,30-60 min,yes,online videos,35.0,33.5,55.9,45.4,e,group D,free/reduced,completed,81,75
811,14,female,private,diploma,6.4,73.9,yes,>60 min,yes,mixed,83.5,77.8,78.3,71.3,c,group D,free/reduced,none,46,97
6643,19,other,private,high school,3.0,52.0,yes,15-30 min,yes,online videos,56.9,42.0,60.7,54.4,e,group A,standard,completed,75,68
646,15,male,public,diploma,7.4,54.2,yes,<15 min,no,notes,95.3,91.3,69.8,84.1,c,group D,free/reduced,completed,79,79
7148,16,male,private,graduate,4.1,77.1,yes,<15 min,no,mixed,82.6,63.7,75.2,69.3,d,group C,free/reduced,none,87,98
6450,14,other,public,post graduate,6.8,52.3,yes,30-60 min,no,group study,79.8,61.7,56.6,77.7,c,group B,free/reduced,completed,99,67
4127,14,female,private,post graduate,6.0,60.6,no,>60 min,no,coaching,90.1,64.9,60.4,73.6,c,group C,standard,completed,59,85
3012,17,other,private,high school,3.6,65.3,yes,15-30 min,no,notes,52.7,57.6,75.5,64.3,d,group D,standard,none,84,80
6329,14,female,public,high school,5.6,82.7,yes,15-30 min,no,textbook,69.2,78.5,59.7,77.2,c,group C,free/reduced,none,87,40
226,15,other,private,diploma,5.2,99.9,yes,>60 min,yes,online videos,93.0,95.9,78.3,85.6,b,group D,free/reduced,none,75,70
14225,18,female,public,phd,2.5,60.3,yes,>60 min,no,textbook,53.7,42.4,57.8,52.0,e,group D,standard,none,83,84
9818,18,female,private,high school,1.4,58.4,yes,15-30 min,no,coaching,33.7,48.4,35.0,35.1,f,group D,free/reduced,none,50,86
11081,14,female,public,high school,5.1,72.5,yes,30-60 min,no,group study,78.7,47.9,71.3,60.6,d,group A,standard,none,51,91
14042,19,male,public,graduate,2.1,95.2,no,30-60 min,yes,notes,61.2,76.4,61.8,56.1,d,group B,standard,none,64,86
6408,17,other,public,high school,1.2,77.0,yes,>60 min,no,mixed,45.8,26.6,23.6,36.5,f,group B,standard,completed,50,58
3337,17,other,public,diploma,7.6,86.5,yes,<15 min,no,online videos,100.0,96.2,97.0,99.6,a,group A,standard,none,84,80
11734,18,female,public,post graduate,5.5,94.6,no,15-30 min,yes,group study,60.5,67.1,69.5,72.9,c,group C,free/reduced,none,46,79
13260,18,male,public,high school,2.3,88.6,yes,<15 min,no,textbook,61.4,50.2,60.8,53.0,e,group A,free/reduced,completed,43,40
8933,17,other,public,high school,5.1,90.1,yes,<15 min,yes,textbook,80.2,81.9,70.8,81.8,c,group C,free/reduced,completed,57,76
5276,15,other,public,post graduate,3.3,56.4,yes,<15 min,no,group study,39.1,46.3,42.1,45.1,e,group E,free/reduced,none,50,44
11362,19,female,private,graduate,4.2,74.0,yes,<15 min,no,mixed,49.5,61.1,57.0,57.4,d,group A,standard,completed,72,68
3804,14,female,public,no formal,3.6,88.5,no,15-30 min,no,textbook,87.0,71.7,83.1,73.2,c,group E,standard,completed,63,98
8453,18,other,public,high school,1.6,85.9,yes,15-30 min,no,online videos,43.6,52.7,35.6,48.1,e,group D,standard,none,40,81
5196,16,other,private,diploma,6.8,56.1,yes,>60 min,no,mixed,59.2,61.0,77.5,70.8,c,group A,standard,none,40,99
10191,14,other,public,high school,4.8,50.9,yes,<15 min,no,notes,61.8,64.0,56.5,57.3,d,group D,standard,none,91,89
11080,14,other,public,post graduate,5.2,72.9,yes,>60 min,yes,mixed,75.7,87.7,100.0,80.2,c,group D,free/reduced,completed,64,99
2130,15,female,public,phd,3.9,78.3,yes,>60 min,no,online videos,54.3,49.1,49.5,55.1,d,group E,standard,none,90,78
2415,16,female,public,phd,7.8,51.2,yes,>60 min,no,group study,68.3,81.0,97.4,78.2,c,group B,free/reduced,none,42,53
2795,14,female,public,high school,6.3,71.5,yes,30-60 min,yes,notes,66.3,72.1,69.6,73.6,c,group C,free/reduced,completed,52,77
14178,15,female,public,graduate,6.4,81.1,yes,<15 min,no,mixed,79.6,79.3,89.8,79.2,c,group E,free/reduced,none,79,72
14704,14,other,private,high school,6.8,94.1,no,30-60 min,yes,coaching,83.1,82.8,77.0,86.3,b,group B,standard,completed,96,83
11071,16,other,private,diploma,3.9,77.2,yes,>60 min,no,online videos,53.3,48.8,50.2,53.1,e,group B,standard,none,78,80
7740,16,other,public,no formal,5.7,60.5,yes,>60 min,no,notes,85.9,80.0,89.6,78.7,c,group D,standard,none,41,97
6535,19,female,private,no formal,5.4,84.3,yes,<15 min,no,group study,93.3,96.5,84.0,81.0,c,group B,free/reduced,completed,69,72
593,15,male,private,graduate,3.1,72.9,no,30-60 min,no,group study,41.5,51.6,48.9,44.5,e,group C,free/reduced,completed,66,89
9203,16,other,private,high school,3.3,51.2,yes,<15 min,yes,coaching,40.1,44.7,46.2,45.3,e,group E,standard,none,67,54
2685,17,female,public,post graduate,1.9,62.1,yes,30-60 min,yes,online videos,46.9,40.1,52.6,46.6,e,group D,free/reduced,completed,93,41
9113,19,male,public,graduate,5.4,99.0,yes,>60 min,no,textbook,68.5,93.7,86.0,84.4,c,group C,free/reduced,completed,69,85
4498,16,other,public,graduate,0.7,97.7,yes,15-30 min,no,group study,51.0,36.8,42.2,40.5,e,group D,standard,completed,91,51
4277,14,female,private,graduate,5.4,67.2,yes,>60 min,yes,textbook,82.4,66.1,57.7,74.4,c,group A,free/reduced,none,75,83
12410,14,male,private,high school,1.9,71.3,yes,<15 min,yes,mixed,52.9,33.2,14.4,37.4,f,group B,standard,none,52,99
1602,18,other,private,diploma,0.9,93.2,yes,<15 min,no,textbook,33.2,55.0,29.0,37.5,f,group B,standard,none,63,98
3966,19,other,public,high school,6.9,98.6,yes,30-60 min,no,textbook,100.0,92.4,100.0,100.0,a,group B,standard,completed,65,46
8827,15,male,public,high school,4.8,94.7,yes,<15 min,no,notes,69.8,73.9,81.9,72.5,c,group A,free/reduced,none,68,60
5422,19,male,private,no formal,3.3,86.4,yes,15-30 min,no,group study,50.0,56.4,70.3,57.9,d,group E,free/reduced,none,57,98
1621,15,other,private,phd,0.8,78.8,no,>60 min,yes,mixed,67.4,30.4,32.0,38.4,f,group E,standard,none,45,81
707,14,other,public,phd,3.5,85.1,yes,15-30 min,yes,coaching,65.6,51.6,60.0,60.2,d,group B,standard,completed,91,98
11176,15,male,private,diploma,3.5,61.7,yes,30-60 min,no,group study,43.8,47.2,24.4,49.6,e,group D,free/reduced,completed,89,85
6060,16,female,private,high school,1.3,64.5,yes,30-60 min,no,notes,32.7,32.3,25.9,31.1,f,group C,free/reduced,none,51,81
7795,14,male,private,high school,5.0,58.1,yes,<15 min,yes,coaching,53.0,79.9,57.8,64.7,d,group B,standard,none,57,78
11542,18,male,public,graduate,6.2,88.5,yes,15-30 min,yes,group study,84.4,77.1,82.0,83.7,c,group A,free/reduced,none,43,97
11429,17,male,private,diploma,6.6,67.6,yes,30-60 min,yes,mixed,66.6,77.7,77.2,78.7,c,group B,standard,completed,46,78
14252,19,male,public,no formal,4.6,90.6,yes,15-30 min,yes,notes,84.4,73.7,71.1,73.7,c,group E,standard,completed,65,91
3416,16,female,public,post graduate,4.6,93.2,yes,30-60 min,no,notes,51.8,70.5,75.9,66.3,d,group C,standard,completed,90,40
8533,15,female,public,diploma,5.7,85.2,yes,15-30 min,no,online videos,86.0,68.6,81.0,76.3,c,group E,standard,none,61,85
14256,16,female,public,no formal,4.1,60.9,yes,30-60 min,yes,online videos,48.0,47.6,63.6,52.2,e,group D,free/reduced,completed,98,84
170,14,female,public,no formal,5.4,85.9,yes,>60 min,no,group study,95.2,71.2,80.1,78.4,c,group C,standard,completed,41,95
14572,19,female,public,post graduate,5.6,60.9,yes,30-60 min,yes,notes,75.1,82.3,73.3,71.7,c,group E,standard,completed,41,41
2159,18,male,private,no formal,7.8,59.6,yes,<15 min,no,notes,96.8,75.6,85.3,81.5,c,group B,standard,none,74,96
12149,14,female,public,no formal,6.2,64.2,yes,15-30 min,yes,notes,80.1,75.0,82.8,66.4,d,group D,free/reduced,completed,85,99
3451,16,other,private,no formal,6.3,82.8,yes,<15 min,yes,group study,90.7,93.8,86.7,90.9,b,group C,free/reduced,none,59,95
2991,16,other,public,diploma,1.2,86.4,yes,30-60 min,no,online videos,20.6,29.6,38.8,35.1,f,group C,free/reduced,none,81,40
5254,17,male,public,no formal,2.3,76.5,yes,30-60 min,no,notes,39.1,67.2,34.5,44.0,e,group B,standard,completed,83,99
13089,18,other,public,no formal,4.0,71.1,yes,<15 min,no,notes,61.7,54.7,44.5,52.8,e,group D,free/reduced,completed,98,57
14633,19,female,private,high school,6.0,88.9,no,>60 min,no,coaching,93.4,89.5,96.4,85.3,b,group B,standard,none,52,74
14990,19,other,private,phd,7.8,88.0,no,30-60 min,yes,coaching,96.6,82.6,88.9,92.6,b,group C,standard,completed,58,42
4252,16,other,private,no formal,1.6,59.5,yes,>60 min,yes,mixed,23.2,25.3,19.0,30.5,f,group E,standard,completed,73,41
7070,18,other,public,diploma,5.1,62.5,yes,15-30 min,yes,textbook,63.0,59.1,49.4,62.8,d,group B,free/reduced,none,71,48
9379,18,male,private,post graduate,5.2,57.1,yes,15-30 min,yes,textbook,82.6,77.9,66.6,68.6,d,group D,standard,completed,56,55
7377,17,female,private,graduate,3.1,65.0,yes,30-60 min,yes,online videos,51.5,57.5,50.6,58.9,d,group E,standard,completed,87,75
580,14,male,public,graduate,3.9,50.8,no,30-60 min,yes,online videos,54.7,64.7,58.4,59.6,d,group E,standard,none,93,45
7668,16,female,private,phd,3.8,71.6,yes,>60 min,yes,coaching,57.2,55.7,58.9,55.1,d,group A,standard,none,56,92
2456,16,female,private,no formal,4.5,50.1,yes,<15 min,yes,notes,58.1,46.4,68.0,53.0,e,group E,standard,completed,98,56
12265,15,male,private,phd,2.5,70.1,no,30-60 min,yes,notes,43.3,46.4,39.0,39.4,f,group E,standard,completed,58,44
4809,16,female,public,no formal,4.1,65.9,no,<15 min,yes,textbook,44.9,60.4,62.7,50.3,e,group A,standard,completed,46,85
11266,16,female,public,post graduate,5.9,87.4,yes,>60 min,yes,notes,76.2,80.5,79.2,89.0,b,group B,standard,none,43,84
11097,18,other,private,high school,5.8,92.5,no,>60 min,yes,notes,83.8,88.1,86.2,83.5,c,group D,standard,none,60,81
138,14,other,public,phd,3.6,59.7,no,15-30 min,no,coaching,43.6,78.1,50.4,54.2,e,group E,standard,completed,98,57
5130,17,female,private,post graduate,6.5,97.2,yes,30-60 min,no,coaching,96.7,88.2,88.3,89.3,b,group E,free/reduced,none,58,47
1493,14,female,public,no formal,7.7,89.4,yes,>60 min,no,textbook,91.3,100.0,100.0,99.1,a,group E,free/reduced,none,89,47
4944,19,male,public,high school,5.9,83.7,yes,30-60 min,no,group study,72.5,88.7,88.3,79.9,c,group B,free/reduced,none,40,57
7418,16,other,private,diploma,5.2,92.4,yes,30-60 min,no,mixed,78.6,77.4,91.3,75.7,c,group E,free/reduced,none,96,76
6431,19,other,public,graduate,3.8,69.9,yes,<15 min,yes,notes,87.1,83.6,60.6,66.3,d,group B,free/reduced,none,65,68
11986,19,other,public,no formal,2.9,64.2,yes,15-30 min,no,coaching,50.1,47.9,58.4,47.6,e,group A,free/reduced,completed,71,55
4836,17,female,private,no formal,4.7,85.5,yes,>60 min,yes,group study,68.6,70.3,47.3,62.0,d,group B,free/reduced,completed,91,67
518,14,female,public,graduate,5.9,65.2,yes,30-60 min,yes,online videos,54.6,72.8,74.2,63.9,d,group D,free/reduced,completed,60,63
8473,16,male,private,post graduate,4.2,64.2,yes,30-60 min,yes,group study,70.1,66.3,58.1,68.2,d,group A,free/reduced,none,69,43
4789,15,female,public,phd,1.6,56.1,no,<15 min,no,mixed,24.8,26.0,43.1,32.5,f,group E,standard,none,60,60
14282,16,female,private,high school,5.5,60.5,yes,30-60 min,no,group study,87.1,80.6,82.4,76.0,c,group C,free/reduced,none,55,53
4338,15,other,private,graduate,1.2,65.9,yes,30-60 min,yes,notes,29.7,31.7,21.6,30.5,f,group A,free/reduced,completed,53,45
1030,16,male,public,no formal,4.5,75.6,yes,30-60 min,yes,online videos,72.4,76.0,52.2,62.6,d,group C,standard,none,90,52
6412,16,female,public,phd,7.4,62.8,yes,15-30 min,yes,mixed,64.9,68.3,85.7,75.5,c,group C,free/reduced,none,98,54
12506,16,other,private,diploma,6.3,81.9,yes,>60 min,yes,group study,73.2,67.7,79.4,75.7,c,group E,standard,completed,65,42
14858,17,female,private,graduate,2.7,86.1,yes,>60 min,yes,notes,43.5,36.8,53.4,48.8,e,group E,free/reduced,none,49,88
1113,15,male,private,graduate,7.4,72.0,yes,15-30 min,yes,mixed,100.0,92.5,82.3,89.5,b,group D,free/reduced,none,72,93
14921,17,male,private,diploma,6.5,68.0,no,30-60 min,no,notes,73.7,100.0,78.8,85.4,b,group E,free/reduced,none,68,67
6746,19,other,private,high school,2.2,67.9,yes,15-30 min,no,group study,47.3,38.8,48.3,40.4,e,group D,standard,none,51,79
5460,19,female,public,no formal,6.5,94.6,yes,>60 min,yes,group study,86.7,100.0,96.6,97.8,a,group C,standard,completed,58,48
3853,14,female,private,graduate,1.6,62.8,yes,15-30 min,no,mixed,28.2,39.1,18.0,34.0,f,group D,free/reduced,none,82,79
9976,15,female,private,graduate,0.8,88.4,yes,>60 min,no,online videos,37.9,32.9,51.8,32.3,f,group C,standard,completed,80,45
12628,14,other,public,no formal,0.9,86.7,yes,>60 min,no,online videos,44.2,21.8,42.8,38.9,f,group B,free/reduced,none,49,85
4896,16,male,public,diploma,5.9,76.0,yes,30-60 min,yes,coaching,75.6,75.7,61.8,80.1,c,group E,free/reduced,none,90,75
1398,17,female,private,post graduate,1.6,57.1,yes,15-30 min,yes,notes,34.9,31.9,39.3,37.5,f,group C,standard,none,87,43
10902,14,female,private,diploma,0.8,80.5,yes,<15 min,yes,online videos,26.2,34.2,32.2,39.5,f,group C,free/reduced,completed,50,85
2919,19,female,private,post graduate,6.2,69.5,yes,15-30 min,no,coaching,85.6,61.1,79.7,78.6,c,group E,free/reduced,completed,44,86
5338,17,other,private,diploma,1.6,92.7,yes,>60 min,no,coaching,43.3,67.8,49.0,52.0,e,group B,free/reduced,none,53,48
3911,15,male,private,no formal,1.7,65.7,yes,15-30 min,yes,group study,43.3,55.3,48.3,43.2,e,group E,free/reduced,completed,80,87
11574,19,other,public,post graduate,6.6,65.3,yes,30-60 min,no,coaching,88.3,71.1,87.5,85.3,b,group A,free/reduced,none,95,85
6310,15,female,public,post graduate,3.3,55.7,yes,>60 min,yes,coaching,26.3,16.7,18.2,41.7,e,group C,standard,none,43,96
7688,17,male,public,graduate,5.1,52.1,yes,<15 min,yes,notes,72.5,46.0,54.9,62.7,d,group E,free/reduced,none,42,50
9120,18,female,public,post graduate,3.7,83.6,yes,>60 min,yes,mixed,37.7,51.7,43.6,59.3,d,group A,standard,none,52,72
2720,14,male,private,phd,7.7,83.8,no,30-60 min,no,textbook,94.2,88.2,97.5,100.0,a,group D,free/reduced,completed,79,97
10815,14,female,public,post graduate,4.0,57.1,yes,30-60 min,no,coaching,56.6,42.9,67.8,53.5,e,group B,standard,none,92,87
4860,18,female,public,no formal,0.8,52.3,yes,30-60 min,yes,mixed,18.7,11.7,25.6,29.3,f,group E,standard,none,89,94
9738,16,female,private,graduate,3.5,54.3,yes,30-60 min,no,group study,46.9,41.0,37.6,47.3,e,group B,free/reduced,none,73,52
11417,18,male,public,high school,4.1,70.4,no,<15 min,no,group study,79.1,42.1,69.1,62.2,d,group C,free/reduced,none,59,93
14714,18,female,private,phd,6.3,97.1,yes,>60 min,yes,textbook,84.3,100.0,100.0,88.1,b,group D,free/reduced,none,76,95
6277,14,other,private,diploma,4.8,95.8,yes,>60 min,yes,online videos,86.6,69.6,66.9,70.9,c,group C,free/reduced,completed,74,67
13394,16,male,public,diploma,5.2,76.3,yes,<15 min,yes,group study,73.9,86.2,86.3,81.4,c,group A,standard,none,72,78
3696,17,other,public,phd,3.8,95.7,yes,15-30 min,no,notes,62.8,84.2,83.0,74.1,c,group E,free/reduced,none,76,60
