student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade
9574,15,female,public,diploma,1.5,61.4,yes,<15 min,no,textbook,25.2,36.9,31.2,38.6,f
1567,19,male,private,diploma,1.0,70.7,yes,15-30 min,yes,group study,25.1,26.8,29.4,31.1,f
696,15,male,public,post graduate,1.9,90.5,yes,>60 min,yes,textbook,56.3,40.6,69.9,53.3,e
9103,16,female,public,graduate,4.9,69.0,yes,<15 min,no,mixed,83.6,67.7,61.2,71.4,c
14299,15,other,public,post graduate,5.0,90.4,yes,>60 min,no,coaching,82.3,98.2,78.0,84.4,c
4515,19,male,public,high school,3.5,80.0,yes,<15 min,yes,online videos,61.2,80.8,67.0,69.8,d
2963,19,other,public,high school,3.6,59.6,yes,15-30 min,yes,notes,64.2,62.1,39.4,53.8,e
9912,15,other,private,phd,2.8,81.0,yes,>60 min,no,coaching,53.2,58.7,52.6,51.1,e
14077,15,female,public,high school,6.6,92.5,yes,15-30 min,no,coaching,70.8,75.0,76.6,86.9,b
14,18,other,public,diploma,1.3,95.9,yes,30-60 min,yes,textbook,33.6,26.8,50.0,42.5,e
14977,16,other,private,diploma,1.2,66.0,yes,30-60 min,no,group study,38.1,41.2,30.0,32.0,f
1545,15,male,private,phd,1.0,97.8,yes,<15 min,no,online videos,39.7,29.6,37.9,43.6,e
14065,15,other,public,graduate,1.8,81.5,yes,15-30 min,yes,notes,54.4,47.3,64.8,46.1,e
12933,16,other,private,diploma,2.9,81.5,no,>60 min,no,notes,57.5,71.6,68.3,60.1,d
14214,17,male,private,high school,3.5,65.7,yes,30-60 min,no,textbook,84.1,43.0,79.3,59.8,d
5668,18,male,public,diploma,5.1,58.9,yes,30-60 min,no,mixed,59.6,65.4,73.0,58.0,d
3178,15,female,private,high school,4.6,54.1,yes,15-30 min,no,notes,41.2,51.6,76.8,55.4,d
1282,18,male,public,post graduate,5.9,63.5,no,15-30 min,yes,coaching,64.8,70.3,76.0,64.7,d
8285,18,male,public,no formal,7.1,76.4,no,15-30 min,no,coaching,87.5,86.2,94.4,96.9,a
6176,16,other,private,phd,6.2,57.1,yes,<15 min,yes,group study,64.1,71.8,80.8,69.4,d
1229,14,other,private,diploma,1.3,77.0,yes,30-60 min,no,notes,33.8,45.2,45.8,41.1,e
2472,14,male,public,post graduate,2.9,70.9,yes,<15 min,yes,group study,53.0,62.7,57.4,51.8,e
5588,19,female,public,graduate,5.7,51.5,no,>60 min,no,mixed,71.0,64.8,60.5,72.2,c
9661,15,female,private,diploma,8.0,83.1,yes,30-60 min,no,group study,100.0,100.0,80.4,100.0,a
4467,18,female,private,phd,1.8,59.0,no,15-30 min,no,online videos,59.9,37.5,61.1,44.6,e
6374,18,other,public,phd,1.4,51.7,no,>60 min,yes,group study,38.8,43.9,35.3,39.0,f
10081,14,male,public,graduate,4.3,64.2,yes,15-30 min,yes,notes,59.5,77.6,75.0,69.9,d
11992,16,female,private,high school,5.7,86.6,yes,15-30 min,no,mixed,97.0,61.4,95.3,77.0,c
12500,16,female,private,high school,0.8,73.0,yes,30-60 min,yes,group study,35.2,38.6,46.9,37.3,f
6321,18,female,private,phd,2.8,86.8,yes,<15 min,yes,coaching,50.8,46.2,62.8,51.8,e
660,15,male,public,no formal,0.8,58.4,no,>60 min,no,notes,14.3,15.3,25.0,23.9,f
7818,17,female,public,post graduate,1.5,97.0,yes,<15 min,no,coaching,60.5,51.8,45.2,45.2,e
11120,14,female,public,no formal,5.0,98.2,yes,>60 min,yes,coaching,75.8,72.8,80.6,81.4,c
3600,17,male,public,post graduate,4.0,68.0,yes,15-30 min,yes,coaching,45.6,66.3,57.5,59.4,d
3901,17,male,public,diploma,1.6,99.9,no,15-30 min,yes,notes,58.4,59.8,62.7,52.5,e
13535,16,male,private,post graduate,1.3,59.6,yes,<15 min,yes,coaching,20.5,34.9,40.9,34.7,f
460,14,male,private,post graduate,2.3,69.3,no,<15 min,yes,mixed,51.1,56.3,47.1,48.5,e
1842,14,male,public,no formal,1.2,73.6,yes,30-60 min,no,notes,47.6,20.5,42.6,42.2,e
4295,19,male,public,graduate,7.5,59.9,yes,15-30 min,yes,mixed,81.3,67.5,83.2,81.0,c
7930,16,other,public,graduate,7.8,65.6,no,30-60 min,no,online videos,100.0,85.7,93.3,93.2,b
11894,14,other,private,no formal,1.3,99.5,yes,>60 min,no,notes,61.8,64.0,48.4,57.4,d
1250,19,other,public,post graduate,3.9,82.8,yes,30-60 min,no,notes,66.2,55.5,59.4,57.8,d
2078,16,male,private,phd,0.8,75.2,yes,30-60 min,no,group study,53.7,57.9,22.9,40.0,e
9978,19,other,private,no formal,2.5,77.9,yes,30-60 min,yes,group study,54.2,61.5,30.2,52.0,e
5455,15,female,public,graduate,2.7,66.6,yes,30-60 min,yes,group study,40.0,28.9,50.4,47.1,e
4040,16,male,public,phd,4.8,50.8,yes,>60 min,no,notes,45.9,46.5,52.1,54.6,e
13485,15,female,private,high school,3.2,96.3,yes,15-30 min,no,coaching,56.6,46.1,43.8,56.0,d
4213,16,female,private,graduate,5.1,57.2,no,15-30 min,no,notes,84.9,70.9,53.7,71.5,c
3915,18,male,private,post graduate,3.6,80.4,yes,15-30 min,no,online videos,62.8,62.3,46.1,65.5,d
914,19,female,private,post graduate,0.9,92.6,no,<15 min,no,coaching,46.4,22.7,30.0,40.7,e
11636,15,male,private,graduate,5.1,81.5,no,>60 min,no,online videos,73.2,77.1,74.0,74.4,c
4584,18,male,public,post graduate,6.4,88.5,yes,15-30 min,yes,notes,70.2,87.8,100.0,92.0,b
12520,15,female,public,graduate,0.6,87.1,yes,<15 min,yes,mixed,45.2,38.7,13.8,39.6,f
2345,17,female,private,no formal,0.5,87.6,no,>60 min,no,notes,20.3,16.3,31.8,36.9,f
3077,14,other,private,no formal,6.7,70.0,yes,15-30 min,yes,coaching,74.5,66.5,91.5,78.4,c
4781,19,male,public,diploma,5.8,55.3,yes,>60 min,yes,textbook,65.6,79.8,82.0,68.4,d
5606,14,female,public,post graduate,7.3,66.9,yes,15-30 min,no,notes,79.4,83.0,69.9,84.5,c
12476,18,female,public,graduate,3.0,97.9,yes,<15 min,yes,coaching,69.9,75.2,68.9,68.6,d
6324,19,other,private,post graduate,6.2,79.2,yes,<15 min,no,notes,78.5,77.6,72.4,78.1,c
11821,18,other,public,high school,3.1,72.3,yes,30-60 min,yes,online videos,46.5,49.3,44.1,48.3,e
11129,19,other,private,high school,3.5,93.0,yes,30-60 min,no,textbook,50.8,46.9,62.4,60.9,d
4969,14,other,private,post graduate,2.0,63.9,no,>60 min,no,mixed,23.3,37.2,18.2,32.4,f
7896,14,male,public,post graduate,0.9,58.5,no,15-30 min,yes,group study,19.6,39.4,39.7,38.5,f
14664,19,female,public,phd,2.3,89.4,yes,<15 min,no,online videos,59.5,53.8,65.2,50.5,e
14278,18,male,private,diploma,0.5,77.0,yes,<15 min,yes,group study,21.5,40.9,39.5,28.7,f
12992,14,male,public,graduate,4.8,56.1,yes,15-30 min,no,textbook,54.9,56.1,65.8,61.2,d
9042,14,male,public,diploma,1.0,75.2,yes,<15 min,no,coaching,36.2,32.9,55.9,37.8,f
13264,14,other,public,graduate,0.8,92.1,yes,30-60 min,no,online videos,25.5,47.3,42.3,37.4,f
7529,18,other,private,no formal,5.2,67.6,yes,15-30 min,no,online videos,81.0,63.3,59.4,60.4,d
7201,18,other,public,graduate,2.0,68.2,yes,30-60 min,no,textbook,47.8,50.9,41.0,43.0,e
11206,19,female,public,phd,0.8,50.9,yes,30-60 min,yes,online videos,38.6,22.7,35.1,24.9,f
5015,17,male,public,post graduate,5.9,79.2,no,>60 min,no,group study,86.7,81.0,87.4,88.4,b
1568,17,female,public,post graduate,3.0,92.3,yes,>60 min,no,textbook,75.0,73.6,82.2,69.2,d
14114,19,male,private,phd,1.9,78.0,yes,>60 min,yes,mixed,41.5,50.2,39.9,43.9,e
158,17,male,private,no formal,1.0,85.3,no,15-30 min,no,mixed,39.8,41.5,27.9,38.4,f
6982,17,female,public,post graduate,5.5,98.7,yes,<15 min,yes,online videos,85.3,75.9,86.4,79.7,c
8381,15,other,public,diploma,7.2,82.9,yes,>60 min,yes,textbook,84.3,81.7,87.3,84.4,c
3578,19,female,private,phd,3.7,74.9,yes,>60 min,yes,coaching,45.2,53.3,45.2,50.0,e
6210,17,female,public,diploma,6.6,72.8,no,15-30 min,no,mixed,83.4,91.7,84.0,91.4,b
5857,16,female,public,high school,5.5,94.7,yes,30-60 min,yes,mixed,73.5,92.4,88.7,88.2,b
11143,18,other,private,high school,2.7,59.2,no,>60 min,yes,notes,57.1,52.7,61.6,54.5,e
5384,16,male,public,no formal,7.6,93.7,yes,15-30 min,yes,coaching,95.8,100.0,99.7,100.0,a
12553,17,male,public,diploma,7.6,71.0,yes,>60 min,yes,online videos,69.1,84.6,78.3,80.0,c
6115,15,female,private,high school,5.1,93.1,yes,15-30 min,no,online videos,87.5,81.2,82.5,83.6,c
4888,17,female,private,no formal,7.2,77.5,yes,<15 min,no,mixed,95.1,92.8,100.0,93.6,b
8144,17,other,private,no formal,5.1,66.7,yes,15-30 min,no,mixed,70.1,58.1,62.8,62.8,d
4176,16,female,public,no formal,4.1,95.3,yes,>60 min,yes,coaching,79.7,74.2,53.7,67.4,d
10981,17,other,public,no formal,1.5,97.0,no,30-60 min,yes,notes,28.4,41.7,28.1,45.2,e
4067,19,male,public,phd,3.5,69.3,yes,<15 min,yes,mixed,44.5,55.0,66.5,48.9,e
8341,19,female,public,no formal,3.8,95.5,yes,<15 min,no,textbook,72.4,78.8,76.7,73.8,c
9860,15,female,private,post graduate,7.8,52.2,yes,<15 min,yes,group study,94.7,66.6,69.1,81.0,c
3014,18,male,public,no formal,3.5,63.3,yes,>60 min,no,group study,59.9,34.9,64.6,54.1,e
6255,15,other,public,high school,6.4,58.7,no,15-30 min,no,coaching,75.9,77.4,70.4,73.9,c
7102,19,male,private,high school,6.1,90.4,yes,30-60 min,yes,mixed,78.2,88.2,97.2,91.6,b
10576,17,other,private,high school,7.9,89.6,yes,>60 min,yes,online videos,88.9,100.0,83.6,92.7,b
13931,19,other,public,diploma,4.3,59.4,yes,>60 min,yes,online videos,51.3,53.3,49.5,54.5,e
2570,19,other,private,graduate,5.5,60.9,yes,<15 min,no,textbook,63.2,63.7,69.3,59.5,d
14860,19,female,private,phd,3.3,68.2,yes,15-30 min,yes,notes,38.3,31.7,61.0,51.1,e
13582,16,other,private,diploma,1.3,71.5,yes,30-60 min,no,textbook,41.0,45.0,32.7,36.2,f
5631,16,male,private,post graduate,7.4,87.0,yes,15-30 min,no,online videos,93.8,89.2,81.5,90.9,b
10306,16,male,private,graduate,1.2,89.8,yes,15-30 min,no,online videos,34.3,45.5,54.0,45.0,e
10924,14,female,private,phd,5.4,89.7,yes,>60 min,no,coaching,73.8,60.9,69.8,72.3,c
11363,17,male,public,graduate,5.2,91.8,yes,15-30 min,no,online videos,90.8,88.9,99.0,87.3,b
7246,16,other,public,phd,5.0,71.9,yes,<15 min,no,notes,80.7,64.0,61.0,75.7,c
1017,16,female,public,graduate,1.7,71.6,yes,15-30 min,no,coaching,35.9,43.6,32.4,33.4,f
11664,15,female,public,high school,3.8,73.9,no,30-60 min,no,textbook,66.5,55.2,63.4,60.4,d
13121,14,female,private,post graduate,4.9,68.4,yes,<15 min,yes,coaching,74.3,64.8,56.2,70.8,c
1142,16,female,public,post graduate,1.2,66.2,yes,<15 min,no,group study,52.5,44.3,59.1,43.5,e
7882,14,male,public,high school,4.5,82.0,yes,15-30 min,no,online videos,76.8,79.8,73.7,68.7,d
5005,18,female,public,diploma,3.6,76.4,yes,30-60 min,no,coaching,71.1,74.5,46.0,63.3,d
10445,19,other,private,graduate,7.0,53.0,yes,15-30 min,yes,mixed,63.1,58.9,64.9,70.0,d
9829,19,male,private,post graduate,1.3,68.0,no,15-30 min,yes,coaching,19.9,42.5,46.3,40.3,e
7697,17,female,public,post graduate,4.0,58.1,yes,30-60 min,no,textbook,76.1,71.7,67.9,64.2,d
8866,18,male,private,phd,4.2,51.1,no,30-60 min,no,mixed,49.2,48.4,68.7,54.1,e
14775,18,male,private,no formal,6.6,66.4,yes,30-60 min,yes,notes,70.7,61.4,65.1,69.5,d
6237,18,female,public,graduate,3.3,87.6,no,15-30 min,no,coaching,58.5,71.2,63.2,65.8,d
10734,16,male,public,diploma,6.7,93.5,yes,>60 min,no,group study,96.4,100.0,100.0,96.8,a
14130,16,other,private,no formal,6.6,98.9,yes,15-30 min,yes,coaching,86.7,95.7,90.9,89.2,b
5201,16,female,private,graduate,3.8,78.3,yes,15-30 min,no,group study,69.5,79.6,65.9,63.5,d
2821,17,other,public,high school,4.9,51.4,yes,30-60 min,no,mixed,51.7,68.6,59.6,55.1,d
5835,15,other,public,phd,7.3,74.2,yes,30-60 min,yes,notes,79.5,70.0,70.3,82.9,c
12526,14,male,public,post graduate,7.4,62.2,yes,30-60 min,no,textbook,86.6,81.5,90.0,89.0,b
9588,19,female,public,diploma,5.1,66.8,yes,>60 min,no,mixed,66.7,46.9,83.2,63.7,d
2792,14,male,public,graduate,0.6,86.7,yes,15-30 min,yes,textbook,43.7,42.1,32.7,38.5,f
389,19,female,private,high school,4.0,74.7,yes,<15 min,no,notes,51.9,43.5,40.9,52.0,e
5697,14,female,public,phd,1.1,93.7,yes,30-60 min,yes,notes,33.4,41.5,63.4,45.4,e
6311,16,other,private,diploma,5.4,76.4,yes,<15 min,yes,online videos,64.7,73.3,64.6,68.1,d
3842,16,male,public,phd,4.6,73.2,no,>60 min,no,coaching,71.1,63.5,85.0,70.9,c
14712,16,female,public,post graduate,7.8,83.9,yes,30-60 min,yes,online videos,100.0,100.0,98.4,99.6,a
1327,18,male,public,no formal,5.9,57.0,yes,>60 min,no,coaching,79.8,63.7,76.4,71.1,c
6898,15,female,public,no formal,5.2,72.6,yes,30-60 min,no,group study,74.6,65.5,66.8,77.4,c
2807,15,other,public,no formal,7.4,94.5,yes,>60 min,no,mixed,100.0,81.7,94.6,97.2,a
13481,15,female,public,phd,7.1,66.4,no,30-60 min,yes,group study,100.0,100.0,75.3,91.8,b
5895,17,other,public,phd,6.9,97.6,yes,>60 min,yes,group study,86.0,91.9,83.1,85.5,b
13578,18,female,private,high school,4.4,83.0,no,30-60 min,yes,coaching,65.6,70.6,67.6,65.2,d
1141,19,male,private,phd,0.6,91.8,yes,<15 min,yes,notes,23.9,32.6,20.3,31.8,f
9438,17,other,private,post graduate,4.3,50.8,yes,>60 min,yes,online videos,63.3,54.8,74.2,59.5,d
10921,17,male,public,graduate,2.4,96.5,yes,15-30 min,no,online videos,53.8,56.3,40.8,48.0,e
1651,15,other,public,post graduate,2.1,77.4,yes,15-30 min,yes,textbook,59.9,45.4,55.5,44.7,e
6329,14,female,public,high school,5.6,82.7,yes,15-30 min,no,textbook,69.2,78.5,59.7,77.2,c
5249,19,female,public,graduate,1.4,71.0,no,30-60 min,yes,mixed,35.9,39.9,39.3,35.7,f
6266,14,other,public,diploma,1.3,57.2,yes,<15 min,no,textbook,23.3,34.1,34.3,33.9,f
2248,15,other,public,graduate,0.6,75.3,yes,<15 min,no,coaching,23.2,35.2,37.9,26.4,f
436,14,other,private,diploma,3.7,53.6,no,15-30 min,no,group study,52.9,57.7,65.6,59.2,d
14163,15,male,public,diploma,3.7,82.2,yes,<15 min,no,mixed,56.3,41.0,57.4,55.1,d
6219,14,other,private,high school,4.9,92.7,no,<15 min,yes,group study,68.1,55.9,89.2,76.0,c
7431,19,other,public,graduate,7.3,81.3,no,15-30 min,no,textbook,84.7,92.3,94.7,90.9,b
9967,18,other,private,high school,3.6,85.2,yes,<15 min,no,mixed,91.9,79.8,76.2,71.5,c
6542,19,male,public,post graduate,5.9,52.0,yes,<15 min,no,mixed,69.2,65.5,86.1,62.5,d
303,14,other,public,graduate,4.7,63.2,yes,15-30 min,no,textbook,49.6,80.9,62.2,60.2,d
6642,14,other,private,post graduate,6.2,68.3,yes,15-30 min,yes,textbook,82.0,97.4,71.7,71.6,c
229,17,male,private,no formal,3.5,55.5,no,15-30 min,no,textbook,76.3,64.3,66.4,54.8,e
2563,18,female,public,no formal,7.0,98.3,no,>60 min,yes,online videos,100.0,98.5,100.0,100.0,a
13720,14,female,private,phd,7.1,67.0,yes,<15 min,no,online videos,81.8,88.0,91.9,81.5,c
7358,15,other,private,graduate,5.0,80.5,yes,30-60 min,no,textbook,84.5,79.9,71.1,72.9,c
13700,19,other,public,high school,1.2,62.4,yes,30-60 min,yes,notes,42.8,21.1,17.3,25.0,f
2720,14,male,private,phd,7.7,83.8,no,30-60 min,no,textbook,94.2,88.2,97.5,100.0,a
12047,17,female,public,phd,1.8,55.2,yes,15-30 min,no,mixed,55.8,48.5,46.7,46.1,e
5781,15,female,private,diploma,6.7,69.1,no,15-30 min,no,group study,82.8,87.8,66.3,77.0,c
10655,15,other,private,diploma,4.3,93.3,yes,<15 min,no,notes,55.4,77.8,85.0,62.0,d
12937,17,male,private,diploma,1.8,67.0,yes,15-30 min,no,mixed,43.2,59.7,53.4,45.8,e
7322,15,male,private,diploma,1.1,94.6,yes,15-30 min,no,mixed,47.3,50.9,45.8,41.4,e
12903,14,male,public,post graduate,1.5,72.4,yes,<15 min,yes,coaching,32.6,38.1,29.8,44.5,e
8175,14,female,public,phd,5.5,78.2,yes,>60 min,no,online videos,92.0,72.8,83.4,75.1,c
8724,17,other,private,phd,6.7,64.0,yes,30-60 min,no,coaching,67.0,77.1,82.1,78.3,c
12620,18,other,public,high school,1.3,60.6,yes,30-60 min,yes,notes,46.6,36.4,24.7,43.7,e
10660,16,male,private,phd,1.0,89.8,yes,<15 min,yes,notes,46.4,29.2,47.0,43.2,e
5579,16,female,public,graduate,1.3,88.8,no,15-30 min,no,textbook,51.8,41.6,40.8,43.3,e
6114,17,female,public,post graduate,6.0,79.2,yes,>60 min,yes,online videos,80.2,70.9,69.7,84.4,c
2238,15,male,private,graduate,7.6,56.9,yes,<15 min,no,mixed,96.2,76.9,84.0,78.4,c
4204,14,male,private,no formal,6.5,88.6,yes,30-60 min,yes,coaching,88.1,84.2,86.3,84.9,c
8384,18,other,private,high school,2.7,74.9,yes,>60 min,yes,notes,56.4,56.5,76.3,53.6,e
11434,18,other,public,phd,3.4,58.4,no,15-30 min,yes,mixed,62.4,51.3,50.7,57.0,d
988,15,other,public,no formal,5.2,64.8,no,30-60 min,yes,textbook,68.1,76.0,85.3,77.1,c
10739,14,female,public,no formal,4.7,62.6,yes,15-30 min,yes,online videos,77.1,75.4,72.9,69.2,d
2540,16,male,private,phd,7.9,58.1,yes,15-30 min,yes,mixed,100.0,57.2,94.1,94.0,b
11388,19,female,private,high school,1.4,86.9,yes,15-30 min,yes,notes,49.5,33.9,38.8,46.3,e
5029,18,female,public,graduate,2.4,82.8,yes,15-30 min,yes,group study,79.7,55.5,66.0,60.4,d
14525,19,male,private,high school,1.7,96.0,no,<15 min,yes,group study,32.7,63.4,51.1,49.3,e
10877,14,female,public,diploma,4.5,99.3,yes,15-30 min,yes,textbook,95.3,77.9,100.0,85.6,b
2231,17,other,private,post graduate,1.5,78.6,yes,<15 min,no,textbook,48.6,42.9,44.5,50.9,e
14201,19,other,public,post graduate,2.3,95.9,yes,15-30 min,no,group study,72.1,63.9,75.8,58.7,d
7899,19,female,public,post graduate,2.3,88.9,yes,30-60 min,no,coaching,36.5,53.4,50.9,44.8,e
5656,15,male,public,graduate,7.2,59.9,yes,>60 min,no,group study,91.9,92.4,100.0,86.7,b
5542,14,other,private,phd,4.8,73.6,no,30-60 min,yes,online videos,53.8,54.3,60.5,59.1,d
9836,18,male,private,diploma,7.9,65.9,yes,30-60 min,no,coaching,99.1,89.4,100.0,98.5,a
13478,18,female,public,diploma,3.2,76.7,yes,30-60 min,yes,group study,47.4,68.5,73.8,62.4,d
184,18,other,private,diploma,7.7,56.6,yes,30-60 min,no,textbook,79.1,89.3,98.0,81.5,c
8932,14,male,private,diploma,1.2,65.2,yes,30-60 min,no,notes,41.0,28.4,36.8,40.2,e
2429,18,female,private,phd,2.8,58.0,yes,>60 min,yes,online videos,45.8,38.2,40.1,43.0,e
10553,19,other,public,graduate,5.3,80.9,yes,<15 min,yes,notes,83.4,70.5,80.6,72.8,c
5105,14,male,private,post graduate,1.4,55.2,yes,>60 min,yes,group study,49.5,48.5,45.4,39.2,f
7328,18,other,private,phd,5.0,67.8,yes,>60 min,no,online videos,66.4,51.7,60.8,57.8,d
12862,16,other,private,no formal,0.8,50.6,yes,>60 min,no,coaching,22.2,32.4,31.2,20.7,f
2997,15,male,public,graduate,3.9,88.6,yes,>60 min,yes,textbook,50.8,59.8,54.9,59.8,d
14548,15,male,public,graduate,4.3,73.1,yes,>60 min,no,online videos,58.9,64.8,75.2,71.2,c
8386,17,male,public,graduate,1.4,59.4,no,30-60 min,no,group study,28.0,40.3,42.9,43.2,e
7379,16,female,public,diploma,7.0,71.0,yes,30-60 min,yes,group study,100.0,83.8,97.7,87.2,b
7982,19,male,private,no formal,3.7,71.4,no,>60 min,no,online videos,63.3,52.9,64.4,63.5,d
5735,17,female,public,diploma,5.7,94.2,yes,30-60 min,yes,textbook,97.5,74.2,86.7,77.0,c
1270,14,male,private,graduate,3.9,50.4,yes,<15 min,no,coaching,54.8,44.4,46.8,46.1,e
8510,19,other,public,no formal,8.0,50.4,yes,<15 min,yes,textbook,97.6,90.4,72.4,81.7,c
12257,19,male,private,post graduate,5.2,64.7,yes,15-30 min,no,mixed,76.8,73.0,62.4,73.8,c
4781,19,male,public,diploma,5.8,55.3,yes,>60 min,yes,textbook,65.6,79.8,82.0,68.4,d
13425,19,other,public,high school,7.2,86.1,yes,<15 min,yes,group study,83.1,83.8,100.0,98.7,a
10747,17,other,public,post graduate,1.0,82.7,yes,<15 min,no,online videos,62.7,57.8,52.5,50.2,e
3259,17,male,public,high school,3.0,83.5,yes,>60 min,yes,textbook,84.0,58.4,73.7,66.2,d
14644,14,female,public,diploma,3.7,59.4,yes,30-60 min,yes,group study,58.0,64.9,58.8,52.4,e
1353,16,other,private,high school,2.8,63.8,yes,>60 min,no,notes,48.4,42.2,56.5,46.4,e
3903,17,male,public,no formal,4.7,59.5,yes,<15 min,no,textbook,52.3,48.2,67.7,63.3,d
11486,18,other,public,high school,5.9,98.8,no,30-60 min,yes,group study,68.5,83.1,92.3,83.7,c
7062,14,female,private,graduate,8.0,89.1,yes,>60 min,no,online videos,100.0,100.0,89.9,100.0,a
9237,17,other,public,post graduate,4.5,67.7,yes,15-30 min,yes,notes,75.2,96.6,69.8,70.2,c
1097,19,male,private,diploma,1.9,92.2,yes,<15 min,no,coaching,63.6,60.0,53.3,59.4,d
5806,14,female,private,diploma,7.7,50.4,yes,<15 min,yes,textbook,76.8,68.4,67.7,74.8,c
4938,17,male,private,post graduate,2.6,50.7,yes,<15 min,no,notes,44.5,45.9,29.6,39.3,f
1365,17,other,private,no formal,7.0,54.7,yes,30-60 min,yes,online videos,67.1,69.1,91.1,77.4,c
4617,15,male,public,post graduate,1.1,55.4,yes,>60 min,no,coaching,33.4,22.0,18.9,21.7,f
4555,18,male,public,high school,3.9,61.4,yes,>60 min,yes,notes,69.6,62.8,55.7,65.1,d
7811,17,other,public,no formal,3.0,85.3,yes,>60 min,no,notes,42.0,48.1,72.3,54.3,e
6557,14,female,private,diploma,1.2,62.3,yes,30-60 min,yes,online videos,61.2,30.9,33.0,31.6,f
12384,14,other,private,high school,3.5,94.3,yes,<15 min,yes,group study,66.6,65.5,60.5,59.9,d
13120,15,male,private,no formal,0.7,63.4,yes,>60 min,no,notes,16.9,32.1,24.9,23.7,f
3372,15,other,private,no formal,3.2,79.6,yes,>60 min,no,group study,85.2,62.6,64.0,66.8,d
12567,16,female,private,high school,7.9,54.1,yes,30-60 min,yes,group study,76.2,93.8,90.7,90.0,b
4368,14,male,public,post graduate,1.5,74.1,yes,>60 min,no,mixed,37.7,50.1,37.3,44.8,e
9740,17,male,private,phd,6.1,91.6,yes,30-60 min,no,coaching,85.7,65.2,97.4,86.5,b
8457,19,female,private,no formal,3.1,93.0,yes,30-60 min,no,group study,51.0,37.9,59.9,57.3,d
9999,17,female,public,post graduate,3.0,92.9,yes,30-60 min,no,coaching,75.2,58.3,62.3,70.9,c
5832,14,other,public,post graduate,3.2,59.8,yes,30-60 min,yes,notes,55.3,47.4,53.9,41.8,e
6832,15,other,private,no formal,1.8,99.6,no,30-60 min,no,coaching,59.1,51.9,48.1,57.4,d
7518,19,female,public,phd,4.4,82.3,yes,<15 min,no,online videos,59.8,57.7,57.1,60.7,d
2434,15,male,private,high school,3.8,99.4,yes,<15 min,no,group study,80.2,67.9,69.3,76.7,c
13592,17,other,public,no formal,6.5,62.9,yes,>60 min,yes,group study,83.4,65.5,90.7,73.6,c
2906,19,male,public,diploma,4.7,82.7,yes,>60 min,no,textbook,73.2,64.1,68.2,74.8,c
9336,16,other,public,phd,0.6,67.4,yes,15-30 min,yes,mixed,26.9,32.5,49.4,34.1,f
5086,16,female,public,graduate,6.1,68.8,yes,>60 min,yes,textbook,70.3,69.0,71.8,67.3,d
13635,17,female,public,high school,2.8,98.5,yes,>60 min,no,textbook,69.5,55.9,73.6,66.2,d
5762,14,other,public,phd,6.9,62.2,yes,30-60 min,no,coaching,91.3,91.1,92.7,89.5,b
3218,16,other,public,post graduate,5.0,59.4,yes,<15 min,yes,notes,50.3,80.4,72.7,67.8,d
549,17,male,private,phd,6.5,83.1,no,15-30 min,no,notes,91.3,100.0,78.2,94.3,b
14594,18,female,private,post graduate,4.4,88.0,yes,>60 min,no,notes,63.2,68.5,54.5,62.8,d
13993,19,male,private,graduate,3.7,55.8,yes,<15 min,no,textbook,32.3,71.6,66.6,50.8,e
9664,15,female,private,graduate,1.5,59.4,yes,15-30 min,no,textbook,47.5,51.9,43.1,37.7,f
7695,17,male,public,graduate,6.7,94.8,yes,<15 min,yes,group study,59.6,79.8,92.5,82.9,c
9320,14,other,public,diploma,3.1,85.3,yes,<15 min,no,notes,54.0,56.9,50.4,50.2,e
3945,14,male,public,phd,5.4,76.5,yes,30-60 min,yes,online videos,55.8,68.6,75.2,74.9,c
13130,16,female,private,diploma,5.8,69.2,yes,15-30 min,no,notes,55.4,70.6,78.3,68.7,d
4309,18,male,public,graduate,7.2,61.3,no,15-30 min,yes,mixed,91.2,99.0,67.5,92.0,b
10793,15,female,private,graduate,7.7,76.6,yes,15-30 min,no,coaching,84.7,100.0,81.1,86.1,b
5870,18,male,public,post graduate,3.5,91.2,yes,30-60 min,yes,mixed,42.2,54.6,66.8,58.0,d
11581,18,female,public,post graduate,6.6,77.8,yes,30-60 min,yes,online videos,90.3,77.7,73.1,75.8,c
7227,14,other,private,no formal,3.5,62.5,no,<15 min,no,mixed,57.3,60.8,69.8,58.4,d
10910,19,other,public,high school,6.7,71.6,yes,30-60 min,yes,group study,80.5,74.9,71.7,86.5,b
10749,14,female,private,graduate,4.6,65.2,yes,>60 min,yes,group study,58.3,79.5,54.5,60.7,d
12218,16,female,public,diploma,7.9,78.9,yes,<15 min,yes,textbook,100.0,92.1,88.3,91.4,b
449,17,other,public,phd,3.3,55.8,no,>60 min,no,textbook,43.2,41.8,56.8,41.3,e
8703,19,male,private,post graduate,6.2,62.7,yes,15-30 min,no,coaching,91.9,82.6,53.7,77.1,c
4590,15,male,public,phd,1.5,90.5,yes,>60 min,no,notes,39.6,29.1,53.6,39.7,f
11482,18,male,public,no formal,0.9,89.4,no,>60 min,no,notes,28.7,30.5,41.4,34.6,f
9365,16,female,public,graduate,7.2,79.6,yes,>60 min,yes,online videos,93.7,84.7,74.2,88.1,b
